59379,18970,88958,21744,20940,55258,18143,42295,28427,64209,53402,21360;18972,18970,11721,21360
11080,3079;12994
10734,13820,10734;10734
6668,6676,6678,6680,6687,6680,8174,6687,6668,6687,6681,20287,6668,6678,20287,6687,20287,6687;20287
1091;1091
89022,24796,89022;89022
51002,27410,72784,75898,4459,41751;51002
43632,80459;43632
58478,571,58478;58478
89155,23685,3534;23685
56096,89156,25900,29252,39037,89157,89158,89159,89160,89161,89162,89163,89164,89165;56096
464,13453,12971,474,12971,464,37396,13453,37396,13453,37396,21635,89171;37396,43645,54333,24642,30118
6658,14457,20853,18018,55258,4854,55258,4854,80681,5268,89172,11688,14457,39753,6658,5268,80681,79068,80681,87369,89173,89172,89076,89174,89076,89174,89175,89176,89177,74069,89178,89179,89178,36261,89179,36261,89180,35860,89180,6658,89181,89182,89183,89184,89182,3847;5269,80681,6658,48418,89182,89180
8652,63953,13191,4898,12069,23154,35929,13193,13192,60671,89194,89195,15551,13193,15730,40708,60671;13193,60671
1731,784,1731,784,6129,12694,12696,793,792,805,3718,807;792
16433,42229,16433,42237,16433,42237;42237,31849,4361
23479,49863;23479
6764,18555,6764,18555,6764,19843,6764,18555,25279,34527,18265,89217,89274,37082,14712,37082,25634,37082,7708;6764,37082,18555
20482,31015,20482,53720;20482,46187,53720
83199,3563,83199,3563,83199,2568,2946,2947,2767;83199
38405,43702,21407,43702,43152;43152
58270,22512,3876,16724,22512,22451,24785,44442,16728,44442,22513,27945,18929,16728;16728
3610,83002,7073,9848,89339;3610
57696;57696
89347,25582,89348,27273,64709,51643;89347
4857,11976,8154,10891;10891
20307,1017,1019,11406,4695,1025,5915,46116,43196,36628,4690,15893,9729,7884,9729,8131,36628,8131,46116,8131,4695,5168,5023,5168,20307,89438,68059,89438,89439,89438,20307,89440,33190,89441,89442,89443,89440;89440,20307,89438
3909,1814,3909,1814,3911,1813,1814,49771,6843,3541,8788,20250;20250
89491,89492,89491,89492,89491,89492;89492
508,35966,71709,34330,508;71709,508
8053,1783,8053;8053
10173,23446,10173;10173
6546;6546
24030;24030
89601,89602,89601,89602,89601;89601,89602
89620;89620
6061;6061
28089,74829,58377,74829,1748,20277,8255,23266;74829
12939,13472,65630,23149,2042,73949,37441,20707,73949,2042,73949,65630,2042,73949,78614;73949
16253;16253
74070;74070
58322,5616,12657,12656,7595,34642,31610,34642,89793,12657,12656,7595,12657;12657
42749,22464,21733,19206,2214,18172;18172,22464
89802,89803;89803
19328,9084,8485,83,19327,9083,21244,29784,19325,43758,21574,4525,29784,19325;34020,68579
17413,20535,51328,20535,51328;51328
489;489
18018,733,18018,733,18018;18018
7857,33856,8464,89825,14671,1568,14671,49900,14671,63922,14671,49900,14671,89826,31674,41617,14671;31674,14671
23340,23339,82424,84073,22677,84077,84073,44787,89832,84093,44787,89833,7484,7487,7473,3073,1382,2117,7492,7485,3074,11170,20675,202,10747,5895,13640,59402,11268,86328,11726,29118,4104,21869,3297,5707,27662,8309,5708,5705,89834,18792,14835,70912,7727,89835,89836,89837,89838,40121;89839,44787,47383
4010,3275,4010,46784,4999,31674,34991;31674,4010,34991
78053,31969,78053,9079,79363,18970,79363,10717,17690,39637,78053,79363,9079,42175,88140,78053,89843,17690,384,1191,7262,78053,18970,89844,89845,78053,79362,15707,79361,26838,78053,21880;78053
89847,13575,19075,24660,23847,30907,25467,5658,76170,8075,7631,49062,15703,49116,35826,18148,5653,16196,26382,6951,917,909;31674,89847,26382
89865;89865
78947,25605,6443,27787,13756,23909,89868,78947,70691,78947;78947,89868,47805
49885,14397,79437,72509,39947,49510,39947,14397,49510,30322,14397;49510
8162,4593,2692,4978,9293;9293
3324,73,15051;5569,3324
72,71,25432,21635;551
35379,17019,9235,14703,9359,12587,14703,12585,14703;14703
461,8820,2654,6322,48619,8812,34270,33440,6260,8042,1831,20077,33396,20581,44247,13572,89949,6320,89950,2039,5586,1715,10635,461,26307,6322,8812,243,2714,249,23092,6630,11037,16528,10219,46941,36215,28651,5850,23266,53856,13087,77311,58405,23349,19933,5850,28651,5850,28651,40899,1467,28047,44850,48259,21317,89951,83836,8042,137,41764,17590,8978,1867,1871,137,8,879,137;28651,8812
4075,27577,4075,4074;4075
14661,40265,89970,89971;14661
6566,19337,89985,19337,89985,55862,23195,21733,23195,89986,89987,89988,59346,10071,89989,10070,89990,89991,89992,89990,89993,61217,89994,10070,89988,89990,89989,21387;49056,55862,89986,21733,6566,49057,89989
1496,53470,1496,53470,50014,53470,1496,90002;53470
9883,23616,9883,58256,44298;9883
65254,55943,3564,55943,26450;55943
90078,60881;90078
30225;30225
46614,13681;46614
4814,4655,45859,69178,4814;69178,45859,4814
90103,5865,84861,1774,595,261,5510,514,21244,8484,67031,29784,9083,83,4530,33142,6839,7540,9865,35191,90104;6839,84861
34338,56023,66613,45656,37513,13284,15500,15501,6766,64551,6766,42281,13284,6799,10091,23958,1324,4799,758,514,5510,758,71195,24855,13361,768,27910,22403,13361,25287,758,759,758,22402,773,28598,36589,28696;758
90110,90111,90110,90112,90110,90111,90110,90111,90110;90110
52226,27769,9466,16711,9466,7465;9466
15517,61650;15517
6104,12882,16783,18213,16783,18213,10066,59346,10069;16783,59346,12882
1728,2287,258;258
471,2704,471,2704;2704
2213,2205,25292;2213
4467,4290,4467;4467
27772,631,59254;631
64406,66851,85450,66851;66851
80,1153,23040,96,33576;33576
66977,16280,66977,14930,19252,16280,24847,24848,24842,6627,52470;16280
20652;20652
8759;8759
84618,90215,46226,4377,84618,46226,4377,4396,4376,24198,4375,4376,8038,4375;46226
90225,90226,90227,90226,90228,90229;90226
13717,71235,13717,71238,13717,71239,90235;71238
90239,11711,90239,36565,53078;90240,90239,11711
90243,9623,90243;90243
823,61070,2077,90251,90252,90253,61070;823
32502;32502
915,914,20678;20678
16187,54589,38986,57871,38986,1361,10364,6630,16187,45582,88808;38986
9106,64042,19984,68500,22288,36960,22288,36960,22288,22289,22288,22289,58296,71310,39631,57420,55722,7263,12312,7264,12312,7263,12499,1414,2057,1414,2057,1414,13026,2057,1414,22288,9106,41587,16284,22288,12499,2057,22288,9106,41587,16284,9106,16284,22288,58295,22288,33846,22289,16284,22288,16284,9106,22288,9106,22288,16284,9106,22288,16284,9106;9106
51030,9392,51706,9392,51706,27691,83943,54394,10399,9392,89024,9392,27691,54394,30837,9392,30837,10399,54394,27691,90307,27691,24650,27691,90307,27691,37495,10399,30837,27691,10399,37495,9392,10399,37504,90308,90309,6154,24650,47455,6154,8307,60425,6154;37495,10399,40254,26297,9392,24650,6154
3882,73;73,3882
29500,14768,29500;29500
4540,15139,8337,5857,8337,32376,78044,3288,15139,19919,78044,15139;5857,1601,8338,78044,3288,19919
31146,53249,15737,23041,15737;15737,31146
90361,90362,90361;90361
88050,90366,90367,40637;90368,40637,22386,88050
39904,18357,1192;18357,39904
7665,3600,7665,9221,7665,9217,7665,9217,9221,90386,9221,7665,9221;7665
33128,3715,3301,57870;9090
5728,40772,40786;40786
65228;65228
1517,3083,3847,1498,1433,2740,1505,8606,10712,10935,27859,21605,27777,9728,20843,3083,2740,27777,1517,2740,3083,2740,1517,2740,6398,2397,1144,33250,1100,47552;2740
85,18684,85,65462,43818,38204,85,65462,18684,85,65462;65462
4745,260,259,260,259,1728,259,1728;1728
21632,11389,66709,33982,9085,34755,76597,90431,90432,90433;9085,72937,33982,11163
4815,16669,438,2194,16669;16669
52393,23493,12788,23494,23333,51756,90493,30290,54716;54716
81044,18077,18079,18077,81044,39060,62368,51959,62368,18078,81044,25400,18079,18078,81044,55124;18078
90497,90498,90499,90500,87138,90501;90498
90503,51224,36477,90503,90504,90505;51224,90505,36477
30264,12330,10349,12330,6000,30264,10349,12330,9001,6000;6000
25344,42541,25343,52800,25343;25343
4010,1273,63310,62123,57166,54262,4010,57166,4010,57166;4010
67398,41556,53245,41557,41556,73872,23711,33552,65064,90592,42799,90593,10227;41556
21933,21934,21933,21934;21933
90633,60995,47264,4176,90634,90635,34629,70725,2025,90636,90637,90638,50028,90638,11812,65217,90639,90640,90641,90642,90643,90644,90640,26975,6772;34629
8602,54205,8602;8602
75134,90692;90692
29827,46773,6378,11386,11387;29827
6303,7962,6303,7962;7962
75679,90695,75679;90695
9915,20721,46347,1511,50243,90715,41909,1361,10922,14457,1511,46347,14457;14457
3444,3443,15647,15648,3443,15648,3443,15648,1366,10922,10879,38774,54874,5354,24374,20818,41908,35184,20821;3443,15648
90723,51423,90723,51423;51423,90723
39693,2290,255,2290,7288,4744;4744
61085,61086,61085,61086;61086
2445,90741;2445
9836,36617,90758,25572,8618,28499,8618,4867,52970,90759,90760,7359,22434,26183,88805,26183,8728,8731,22434,941,8043,67655,90761,78934,7051,41617,90762,32453;52970,8618
43278;43278
73,204,9871;204,9871
8072;8072
1601,7472,15238,8256,1979,6629,390,18616;10102,1609
48446,7195,39889;39889,48446,7195
11715,1783,5999,11715,50213;50213
33892;33892
9552,2065;2065
11694,10413,2193,11694,10413,437,2195,16669,4728,11694,10413,11694,10413,4728,2193,10413,2193,10413,2193,10413,437,2193,437,11694,437,2193,759,51000,8892,81738;437
18236,2726,23970,2726,11894,2721,90821,2726;18236,2726
38449,59712,38317,59712,38317,59712,38317,59712,38449,40782,90903,38130,90904,1904,7657,22250,40843,58263,13159,90905,38317,40339,43039,90905,5273,5274,23603,77492,40339,59712,38449,59712,13166,38449,59712,26230,38449,21034,55629,1711,38449,7566,21034,55629,35027,4508,76303,4508,76303,4508,76303,4508,76303,4508,76303,4508,76303;59712
65611,61741,18362,61741,5752,87006,61742;5752
28271,21918,23418,13393,23418,51566,13393;13393,29876
19833;19833
40075,758,3959,21206,3488,15064;3488,40075
337,6570,21837;337
3149;3149
3149,46116,4690,16144,3149,16144,3149,48875,48878,3149,42245;16144
8847,36581,8847;8847
90957,90958,90957,73156;90957
5956;5956
10043,25459;25459
918,28682,3434,918,920,7983;920
439,80479;439
9587;9587
40873,43873,43874,65873,43870,90098,15701,18205,15701;12678
2736,73898,7796,3022,2735,45265,3022,7796,3022;2735,45265
16721,8436,403,30813,403,8630,8436,403,30813;4896,30295
14503,6547,32930,22917,5774,6992,5774,2561,4540;4540
53191,45206,601;45206,66188,602
91052,262,91052;91052,65835,5793
2853,91060,2853,40531,91060,40531,32923,12173;55210,91060,40531,32923,2853
11772,60275,11772,5871,11772;11772
85781,13441,18719,18718;18718
79537;79537
38864,45885,91233,22137,91234,56005,76837,45944,32243,22137,38864,22137,38864,45885,91235,91236,91237,91236,91238,91235,91239,91238,91239,91238,91239,91238;91239,91237
47102;47102
4333,56929,91253,4363,54921,19798,1277,27697;17002,3702
36898,59642,36898,59642,36898,59642;36898
19192,24644,19192,21412,20235,22820,7541,19192,20783,13326,16114,10198,27980,65451,11692,3074,7492;7541,19192,27980,59212
9083,83,9085,12342,4530,1309,9084,8484,8485,9083,83,9085,4530;4530
39304;39304
12716,53120,91290,62638,17705,33349,24583,53120,12716,53120,61733,62638,56442,12660,53120,62638,53120,62638,33349,91291,80905,62012,33349,91292,91293,2854,62638,27865,8607,12036,9734,53120,62638,74305,53120;62638
9221,9219,9221;9221
91336,18052,54263,660,776,33556,91337,390,380,3322,75134,91338,91339,91340,25564,18052;18052
8505,2117,7485;8505
335,6570,2294,3866,3164,875,335,6570,2294,7852,1819,2566,9669,1821,2955,1821,882,2566,33295,882,2955,2567,25514,882,6570,33295,880,1256,337,6570,6568,339,6901,26203,6570,875,54172,343;343
33937,89977,33937;89977
46458;31947
35150,2431;2431
42190,42189,90753,14351;42189
1404,18291,1404,1405,35541,9249;1404
90908,6636,6644,91451,6644,91451,6644,6636,91451,6644;91451
90390,89681,90390,11132;90390
11325,2732,11325,11324,11325;11325
4118,7311,8157,7311,36018,8157,13291,8157,13291,8157,43943,8157;8157
66792,8432,91513,67397,8432,67397,65068,49862;67397
6820,56056,2698,50356;27905
966;966
58458,91551;58458,91551
67351;67351
75008,32399,63440,91920;91920,63440
9398,8164,8073,8164,45557,8164,9398,5884;8164,9398
68430,26517,26520,26517,91996,26517;26519,26517,91997
58434,906,58434;58434
3730,3731,3732,18876,3730,3731,3730,39361,3731,39361,3731,5707;39361
751,1245,751;751
15325,15327,15325,15328,12752,15325,43721,50668;15328
9995,18369,9989,26422,16482,3408,40677,53382,43342,18881,28461,9995,18369,9995,18369,2211,3155,39719,2209,27974,3155,10686,60208,61060,19226,44898,67079,92017,92018,8889,67079,12459,37187,10700,30595,12439,92019,23319,10698,12459,10699,56496,10701,56275,39351,10701,12459,39351,55434,10701,12459,18369,87410,67079,6649,36085,6649;9995,10701,67079,3155,55434
79669;79669
29989,30038,29989,16425,26347,30038,20973,30038,34351,23372,29989,21087,23372,3155,48689,70476,27122,92051,70594,77051,74620,24079,16686,92052,30752,26850,34215,16677,34219,74621,58877,24359,24364,27749,24360,32100,24366,27749,92053,92054,66769;50552,34351,24551,30038,23372
43529,23324,32994;23324,16148
13918,92056,89271;28931,10399,13918,28923
30938,10714,30940,10714,2192,7276,736,4266,11133,8457,51731,16837,21008,22322,21008,4266,2192,27592,92070,55241;4266,21008,2192
92089;92089
18830,10181;10181
12041,5771,318,32,37416,45353,32,21312,8461,29,7589,37585,21312,45353,7589,1093,22910,21545,8462,8461,29,29208,51626,11075,45353,20824,45353,1094,45353;45353
26259,31801,42273,63920,42273,14131,23094,42273,46049,12667,3485,10192,3485,88482,10192,64025,3485,45353,1869,1774,92119,45353,1774,1869,29018,26259;92121,79204,42274,42273,49830
24098,19053;37635,7612,19053
92127,41354,16642,31932;31932
204,1552,85,204,5735,85,204,12965,26182;204,85
92186,18263,35790,18263,35196,45749,90940,76732,32638,17836,11672,92187,20362,13077,65104,20362,72998,36221,92188,15100,13077,20362,75928,92188,20362,46492,52257;20362
46895,52271,46895,46907,46895,46900,37630,92193,52269,6892,52269,62220,52269,11403,30979,11403,9308,11403,11401,11403,7953;11403,20793
15575,6013,60307,28737,10212,60307,28737,60307,6013,9105,10638,9105,60307;60307
10067,15481,10067;10067
69257,52264,4226,4067,92216,27968,45749,40580,8283,19123,37080,7877,52264;52264
15344,26654,13198,3022,13643,7129,15344;15344
10971,830,828,11695,28112,41150,49753,11695,830;21405,830,10971
59260,31469;31469
5216,10135,14269,23241,14269,23241,14269;14269
35162,35782,4113,35162,1265,77947,4113,77947,1265,1264,4113,1264;1264
77226;77226
5502,1481,25182;1481
2643,76941,2643,7890,2643;2643
1551,320,800,320;1551
64344,24077;24077
38190,92327,38190,51322;38190
25332,34031,67577,67877,43581,59212,7475,66287,80919,21072,4815,4813,28700,47175,17179,70802,38443,51375,3450,51375,17179,6581,14009,6626,23321;59212,4815,8383,66287,52779,43581,51375
88769;88769
26970;26970
14909,8247,8244,6186,14909,12838,12840;12838
57837,46581,65013,46581;46581,57837
14903;14903
1561;1561
10770,7973,4641;10770,37235
406,14748,406,10952,92438,406;406
13866;13866
92512,92513,92514,26999,3490,37027,79011;92514
31008,57119,31008,57119,57128,57119,57127,57119,31008,57119,31008,57119,31008;57119,31008
4,3,4,3,9908,4,3,9908,3,9904,5,3,28330,1334;3
14096,16023,15426,9328,15426,9328,15426,6228,16023,15426,10277;10277
9531,92550,92551;92551,9531
1959;1959
20491,90963,20491,90963,20491;20491,90963
11695,19999,11695,19999,11695;11695
1342;1342
66034;66034
759,3488,758,759;759
79709,15972;79709
16711;16711
41011,59066,41011;41011
28856;28856
10764,28895;28895
1181,14295,5501,13326,628;5501
69394;69394
10464;10464
33632,77798,69162;69162
13541,2827,52544;13541
92710;92710
52471;52471
20862,5659,2273,5659,41455,5884;5884,41455
92740;92740
37700,49868,31641,92792,92793,92794,92795,92796,49868,37700,57678,72536,92797,92798,92797,92799,92797,57680,57477,57683,57477,92800;92800,49868,92797,57477,37700
92611,27713;92611
92817,758,1079,71155;1079,92817
20237,24330,46414,20237,5191,4680,46414,2452,19738,2452,4680,5191,20236,5191,30305,5191,36079,20236,15078,3129,15078,1284,15078,20236,2452,20236,36079,2283,4673,4680,15087,30305,5191,20236,2452,46414;20236
83745,28287,82367,83742,83749,83751,28290,50583,28533,74850,92886,92887,92886,92888,77609,92889,92890,92889,92891,92892,92893,92892,74850,45435,92894,45435,92895,92896,92897,92896,28533,92898,77609,92899,77609,36930,92900;77609
46213;46213
19192,27260;27260
24612,2044,5222,24612;24612
50339,26543,50339,26543,79889,50339,79889,50339,79889;50339
47148;47148
31312,31311,31312,39175,33192,42642;31312
17021,16517,17021,8249,17021,8249,17021;17021
92974;92974
92987,89323,56439,89323;89323
8827,37008,87046,11173,7909,26476,20777,8827;8827,67424
77474,93006;77474
93053,93054,93055,93056,55341,93056,93055,86809,93021,93043,93040,93043,93057,49648,55338,25111,23801,6801,61099,61306,61099,93058,93059,93058,93059;93036,55341
8498,8499,8498;8498
262,552,2514;2514
33509,35826,93141;35826
32684,35826;35826
14159,24163,42655,14158,24163;24163
4668,93142;4668
22667,89195,81176,53524,89233,93145,22667,55705;22667
24438,26104;24438
9725,93215,93216,9725,93216,9725,93216,62215;93216
9762,3065,3066,41501,33419,51009,68497,75704,41502,69708,52607,52606,52605,52606,52605,93217,7965,52603,52607,69708,52606,52605;52605
40634;40634
33092,61324,77518,6842,93264,75339,6820,5882,75338,15923,16027,33092,93265,61324,93266,93265,16027,93265,16027,93265;16027,5882
7412,69046,74695,9057,7412;69046,7412,33601
20304;20304
29325,31312,68527,31312,29325,51697,29325,31312,29325,51693,31312;31312
3149,4454;3149
43955,39688,21525,43955,39688;39688
11093,6344;11093
82895,93308,93309,79835,82896,93310,93311,93308,93309,79836,80618,93308,80618,79836,93308,79835,49555,49554,49552;93308
30128,39574;39574
29975;29975
60216,10025,60216,17284,60216;60216
3620,15896,3620,15896,93354,15896,17958,93354,7115;15896,93354,3620,17958
6047,7310,1637,7310,7307,9818,1637,9253;1637,9253
184;184
6974,33509;33509,10024,5843
4062;4062
977;977
93445;93445
871;871
87005,19275,73838,49566,72920,83108,73838,2124,2123,822,11395;73838
17090,212,17090,212,17090,75172,17090,11483,17090,212,38250,11483,59919,11483,212,38250,212,215,17090,215,212,17090,215,17090,215,77069,212,38250,35938,213,25884,212,17090,46,20463,215,17090,212,17090,212,17090,212,17090,212,38250,212;212
84851,32515,32517,32515,32517,32515;32515
12399,47853,46439,47857;12399
31070,8262,8260,9773,93468,18854,74890,46003,18850,92544,18850;9773,31070
1011,1506,1009;1009
17176,17179,5093,6678,35764,46597,46596,2024,2023,37676,93544,23443,64370;17176
93571,88016,23003,93571,28117,69763,93571,84280,2480,21143,93571,21143,4784,93572,21143,17154,4785,4784,21417;4784
4468,60481,4468,4290,4291,4292,4290;4290
5860;5860
7,3870,8,6,23975,23977,93600,93601,63610,6,3870,7,6,7,3870;3870
39935,17279,6050,553,159,1277,159;159
18704,39497,48746,93639,19815,93639,18704,55334,9497,18704;18704,93639
11590,93645,54823,11590,19302,42053,74270,39224,74270,30087,74270,42053;11590
47269,75750,6410,93691,2587;47269
93694,80151,3375,14467,8646,33568,3375,33568,3375,33568;33568
79046,15264,34971,14631,33058,14631,84097;14631
71351,76584,22321,93700,44063,22321,42189,44063,42189,93700;42189,44063,76584,93700
9456,54700,93703,54700,92289,54700,9457,60330,8143,19659,12333,93704,56615,1676,34401,56320;60330
33698,60330,34017,53634,60330,34017;34017
11134,6188,4573,51448,25069;11134
20854,6935;20854
72586;72586
21067;21067
4172,31523,4172,26762,4172;4172
3961,11154,3961,49069,11155,20780,49069;11154
6187,6185,38793,13204,514
